region,subregion,key,value
Europe,Northern Europe,Lithuania,2759631
Europe,Western Europe,Luxembourg,615730
Asia,Eastern Asia,Macau,640446
Europe,Southern Europe,Macedonia,2083458
Africa,Eastern Africa,Madagascar,26969306
Africa,Eastern Africa,Malawi,18628748
Asia,South-Eastern Asia,Malaysia,31949790
Asia,Southern Asia,Maldives,530957
Africa,Western Africa,Mali,19658024
Europe,Southern Europe,Malta,440377
Oceania,Micronesia,Marshall Islands,56086
Americas,Caribbean,Martinique,375557
Africa,Western Africa,Mauritania,4525698
Africa,Eastern Africa,Mauritius,1269670
Africa,Eastern Africa,Mayotte,212600
Americas,Central America,Mexico,127575528
Oceania,Micronesia,Micronesia,113811
Europe,Eastern Europe,Moldova,4043258
Europe,Western Europe,Monaco,36136
Asia,Eastern Asia,Mongolia,3225166
Europe,Southern Europe,Montenegro,627988
Americas,Caribbean,Montserrat,4991
Africa,Northern Africa,Morocco,36471764
Africa,Eastern Africa,Mozambique,30366042
Asia,South-Eastern Asia,Myanmar,54045420
Africa,Southern Africa,Namibia,2494524
Oceania,Micronesia,Nauru,10764
Asia,Southern Asia,Nepal,28608714
Europe,Western Europe,Netherlands,17097124
Oceania,Melanesia,New Caledonia,282757
Oceania,Australia and New Zealand,New Zealand,4783062
Americas,Central America,Nicaragua,6545503
Africa,Western Africa,Niger,23310718
Africa,Western Africa,Nigeria,200963616
Oceania,Polynesia,Niue,1614
Oceania,Australia and New Zealand,Norfolk Island,2302
Asia,Eastern Asia,North Korea,25666158
Oceania,Micronesia,Northern Mariana Islands,57213
Europe,Northern Europe,Norway,5378859
Asia,Western Asia,Oman,4974992
Asia,Southern Asia,Pakistan,216565312
Oceania,Micronesia,Palau,20901
Asia,Western Asia,Palestine,4981422
Americas,Central America,Panama,4246440
Oceania,Melanesia,Papua New Guinea,8776119
Americas,South America,Paraguay,7044639
Americas,South America,Peru,32510462
Asia,South-Eastern Asia,Philippines,108116624
Oceania,Polynesia,Pitcairn Islands,56
Europe,Eastern Europe,Poland,37887768
Europe,Southern Europe,Portugal,10226178
Americas,Caribbean,Puerto Rico,2933404
Asia,Western Asia,Qatar,2832071
Europe,Eastern Europe,Republic of Kosovo,1733842
Africa,Eastern Africa,Réunion,888932
Europe,Eastern Europe,Romania,19364558
Europe,Eastern Europe,Russia,145872272
Africa,Eastern Africa,Rwanda,12626938
Americas,Caribbean,Saint Barthélemy,8938
Africa,Western Africa,Saint Helena,6061
Americas,Caribbean,Saint Kitts and Nevis,52834
Americas,Caribbean,Saint Lucia,182795
Americas,Caribbean,Saint Martin,-1
Americas,Northern America,Saint Pierre and Miquelon,5821
Americas,Caribbean,Saint Vincent and the Grenadines,110593
Oceania,Polynesia,Samoa,197093
Europe,Southern Europe,San Marino,32509
Africa,Middle Africa,São Tomé and Príncipe,215048
Asia,Western Asia,Saudi Arabia,34268528
Africa,Western Africa,Senegal,16296362
Europe,Southern Europe,Serbia,8772228
Africa,Eastern Africa,Seychelles,97741
Africa,Western Africa,Sierra Leone,7813207
Asia,South-Eastern Asia,Singapore,5804343
Americas,Caribbean,Sint Maarten,37429
Europe,Eastern Europe,Slovakia,5457012
Europe,Southern Europe,Slovenia,2078654
Oceania,Melanesia,Solomon Islands,669821
Africa,Eastern Africa,Somalia,15442906
Africa,Southern Africa,South Africa,58558264
Americas,South America,South Georgia,-1
Asia,Eastern Asia,South Korea,51225320
Africa,Middle Africa,South Sudan,11062114
Europe,Southern Europe,Spain,46736780
Asia,Southern Asia,Sri Lanka,21323734
Africa,Northern Africa,Sudan,42813240
Americas,South America,Suriname,581363
Europe,Northern Europe,Svalbard and Jan Mayen,2655
Africa,Southern Africa,Swaziland,1250000
Europe,Northern Europe,Sweden,10036391
Europe,Western Europe,Switzerland,8591361
Asia,Western Asia,Syria,17070132
Asia,Eastern Asia,Taiwan,23773880
Asia,Central Asia,Tajikistan,9321023
Africa,Eastern Africa,Tanzania,58005460
Asia,South-Eastern Asia,Thailand,69625576
Asia,South-Eastern Asia,Timor-Leste,1293120
Africa,Western Africa,Togo,8082359
Oceania,Polynesia,Tokelau,1411
Oceania,Polynesia,Tonga,104497
Americas,Caribbean,Trinidad and Tobago,1394969
Africa,Northern Africa,Tunisia,11694721
Asia,Western Asia,Turkey,83429608
Asia,Central Asia,Turkmenistan,5942094
Americas,Caribbean,Turks and Caicos Islands,38194
Oceania,Polynesia,Tuvalu,11655
Africa,Eastern Africa,Uganda,44269584
Europe,Eastern Europe,Ukraine,43993644
Asia,Western Asia,United Arab Emirates,9770526
Europe,Northern Europe,United Kingdom,67530168
Americas,Northern America,United States,329064896
Americas,Northern America,United States Minor Outlying Islands,-1
Americas,Caribbean,United States Virgin Islands,104579
Americas,South America,Uruguay,3461731
Asia,Central Asia,Uzbekistan,32981714
Oceania,Melanesia,Vanuatu,299882
Americas,South America,Venezuela,28515828
Asia,South-Eastern Asia,Vietnam,96462112
Oceania,Polynesia,Wallis and Futuna,13135
Africa,Northern Africa,Western Sahara,582458
Asia,Western Asia,Yemen,29161922
Africa,Eastern Africa,Zambia,17861034
Africa,Eastern Africa,Zimbabwe,14645473
